time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-20T20:31:36.820Z,19.459,-63.126,45.9,4.9,mb,25,170.3,,0.87,us,usp000cawh,2014-11-07T01:20:14.125Z,"Anguilla region, Leeward Islands",earthquake,,,,1,reviewed,us,us
2003-10-18T07:04:42.700Z,19.696,-70.811,10,4.5,mb,69,118.7,,0.98,us,usp000cap0,2014-11-07T01:20:13.424Z,"Dominican Republic",earthquake,,,,27,reviewed,us,us
2003-10-18T03:03:04.050Z,19.957,-70.51,10,4.6,mb,41,173.4,,1.01,us,usp000cant,2014-11-07T01:20:13.401Z,"Dominican Republic region",earthquake,,,,11,reviewed,us,us
2003-10-16T03:20:55.370Z,19.761,-70.693,10,4.8,mb,139,100.2,,1,us,usp000cafv,2014-11-07T01:20:12.202Z,"Dominican Republic",earthquake,,,,60,reviewed,us,us
2003-10-15T11:48:49.330Z,19.521,-70.863,10,4.6,mb,112,99.1,,1.07,us,usp000caej,2014-11-07T01:20:12.086Z,"Dominican Republic",earthquake,,,,37,reviewed,us,us
2003-10-13T16:30:49.020Z,20.284,-75.649,10,4.6,mb,68,84.3,,1,us,usp000caan,2014-11-07T01:20:11.724Z,"Cuba region",earthquake,,,,29,reviewed,us,us
2003-10-07T13:16:58.320Z,12.997,-87.565,10,4.5,mb,72,153.9,,1.33,us,usp000c9ux,2014-11-07T01:20:09.380Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
2003-10-05T11:26:55.630Z,11.174,-87.101,33,4.5,mb,70,101.6,,1.14,us,usp000c9nr,2014-11-07T01:20:08.626Z,"near the coast of Nicaragua",earthquake,,,,27,reviewed,us,us
2003-09-30T17:54:28.300Z,8.247,-82.895,0,4.6,mb,40,137,,,us,usp000c95x,2014-11-07T01:20:00.358Z,"Panama-Costa Rica border region",earthquake,,,,7,reviewed,casc,us
2003-09-28T09:55:03.070Z,19.754,-70.682,10,4.6,mb,48,100.2,,1.13,us,usp000c8y6,2014-11-07T01:19:58.987Z,"Dominican Republic",earthquake,,,,11,reviewed,us,us
2003-09-22T17:45:48.820Z,20.298,-70.486,10,4.5,mb,19,77,,1.4,us,usp000c8b5,2014-11-07T01:19:54.521Z,"Dominican Republic region",earthquake,,,,6,reviewed,us,us
2003-09-22T12:39:39.880Z,19.725,-70.875,10,4.8,mb,108,60.6,,1.42,us,usp000c8aj,2014-11-07T01:19:54.474Z,"Dominican Republic",earthquake,,,,47,reviewed,us,us
2003-09-22T05:30:17.800Z,19.91,-70.506,10,5.6,mwc,177,40.6,,0.95,us,usp000c89h,2020-01-04T02:44:45.961Z,"Dominican Republic region",earthquake,,,,,reviewed,us,hrv
2003-09-22T05:22:43.790Z,19.795,-70.652,10,4.8,mb,27,100,,1.1,us,usp000c89g,2014-11-07T01:19:54.204Z,"Dominican Republic region",earthquake,,,,4,reviewed,us,us
2003-09-22T05:06:54.280Z,19.932,-70.696,10,4.7,mb,37,75.1,,0.93,us,usp000c89f,2014-11-07T01:19:54.199Z,"Dominican Republic region",earthquake,,,,6,reviewed,us,us
2003-09-22T04:45:36.240Z,19.777,-70.673,10,6.4,mwb,494,31.7,,1.06,us,usp000c89d,2020-02-12T19:17:16.234Z,"Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-16T20:03:21.270Z,9.969,-84.402,100,4.8,mb,236,49.3,,1,us,usp000c7rg,2014-11-07T01:19:50.217Z,"Costa Rica",earthquake,,,,116,reviewed,us,us
2003-09-11T21:57:06.850Z,15.257,-91.751,172.5,4.6,mb,54,108.8,,1.09,us,usp000c79w,2014-11-07T01:19:48.061Z,"Guatemala",earthquake,,6.7,,23,reviewed,us,us
2003-09-08T04:31:01.530Z,15.179,-61.351,146.3,4.6,mb,73,82.9,,0.58,us,usp000c71z,2014-11-07T01:19:47.281Z,"Dominica region, Leeward Islands",earthquake,,1.8,,26,reviewed,us,us
2003-09-06T04:54:37.900Z,14.854,-90.965,108.3,4.5,md,18,185.1,,1.11,us,usp000c6vz,2014-11-07T01:19:46.138Z,"Guatemala",earthquake,,11.3,,,reviewed,us,unm
2003-09-04T23:40:11.810Z,7.884,-82.203,10,5.7,mwb,291,45.8,,1.23,us,usp000c6sr,2016-11-09T23:24:12.358Z,"south of Panama",earthquake,,,,,reviewed,us,us
2003-09-04T21:13:36.420Z,7.392,-82.363,10,5.1,mwc,94,91.3,,1.08,us,usp000c6sd,2016-11-09T23:24:11.782Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2003-09-02T00:02:02.110Z,10.39,-62.533,51.7,4.5,mb,26,122.2,,1.27,us,usp000c6gd,2014-11-07T01:19:41.420Z,"Gulf of Paria, Venezuela",earthquake,,11,,1,reviewed,us,us
2003-08-30T21:43:57.640Z,12.702,-87.938,74.3,4.5,mb,97,96.1,,1.21,us,usp000c6ak,2014-11-07T01:19:37.096Z,"near the coast of Nicaragua",earthquake,,,,29,reviewed,us,us
2003-08-30T19:56:03.620Z,17.085,-68.531,74.7,4.5,mb,68,73.9,,,us,usp000c6a9,2014-11-07T01:19:37.062Z,"Dominican Republic region",earthquake,,,,19,reviewed,rspr,us
2003-08-29T03:09:55.790Z,13.756,-91.146,33,4.5,mb,82,108.2,,1.17,us,usp000c65x,2014-11-07T01:19:36.286Z,"offshore Guatemala",earthquake,,,,25,reviewed,us,us
2003-08-28T08:59:41.420Z,11.341,-85.705,168.8,4.5,mb,54,141.9,,1.19,us,usp000c641,2014-11-07T01:19:36.103Z,"Nicaragua",earthquake,,,,25,reviewed,us,us
2003-08-26T12:53:12.700Z,14.007,-91.126,93.7,4.6,mb,112,158.1,,0.95,us,usp000c5z9,2014-11-07T01:19:35.520Z,"Guatemala",earthquake,,5,,36,reviewed,us,us
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2020-01-04T02:40:53.238Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-14T16:27:36.140Z,10.908,-62.588,128,4.5,mb,66,69.8,,0.91,us,usp000c4vr,2014-11-07T01:19:31.169Z,"offshore Sucre, Venezuela",earthquake,,9.1,,28,reviewed,us,us
2003-08-13T14:18:44.160Z,14.283,-90.089,230.6,4.7,mb,43,150.6,,0.99,us,usp000c4s2,2014-11-07T01:19:30.547Z,"Guatemala",earthquake,,,,16,reviewed,us,us
2003-08-13T08:29:27.280Z,9.355,-79.941,54.1,5.4,mwc,351,53.6,,0.77,us,usp000c4rd,2016-11-09T23:14:12.872Z,"Panama",earthquake,,3.2,,,reviewed,us,hrv
2003-08-01T13:45:30.820Z,19.355,-76.425,10,4.7,mb,110,43.8,,1.24,us,usp000c3uu,2014-11-07T01:19:23.340Z,"Cuba region",earthquake,,,,50,reviewed,us,us
2003-07-13T21:21:56.330Z,12.868,-90.017,33,5.4,mwc,244,71.3,,1.12,us,usp000c2e8,2016-11-09T22:58:33.209Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2003-07-13T01:59:35.960Z,12.937,-90.075,33,5.5,mwc,166,74.2,,1.15,us,usp000c2bk,2016-11-09T22:58:31.714Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2003-07-11T18:06:34.280Z,12.473,-88.596,40.9,4.6,mb,100,72.9,,0.99,us,usp000c285,2014-11-07T01:19:11.555Z,"offshore El Salvador",earthquake,,5,,37,reviewed,us,us
2003-07-10T20:00:56.110Z,9.12,-83.725,33,4.7,mb,122,88,,1.01,us,usp000c25b,2014-11-07T01:19:11.080Z,"Costa Rica",earthquake,,,,75,reviewed,us,us
2003-07-09T05:19:14.070Z,10.703,-85.985,57.4,4.8,mb,144,80.4,,1.17,us,usp000c21k,2014-11-07T01:19:09.924Z,"Costa Rica",earthquake,,6.4,,48,reviewed,us,us
2003-06-30T00:37:42.890Z,11.012,-87.057,33,4.6,mb,14,303.7,,1.25,us,usp000c19r,2014-11-07T01:19:00.950Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2003-06-30T00:07:27.660Z,17.457,-61.14,33,5.7,mwb,375,34.7,,0.99,us,usp000c19n,2016-11-09T22:52:38.667Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,us
2003-06-30T00:01:56.210Z,11.918,-87.224,33,4.5,mb,21,129.3,,1.27,us,usp000c19k,2014-11-07T01:19:00.867Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
2003-06-27T15:50:24.420Z,16.19,-48.472,10,4.7,mb,67,79.5,,0.69,us,usp000c13e,2014-11-07T01:19:00.322Z,"North Atlantic Ocean",earthquake,,,,24,reviewed,us,us
2003-06-21T05:55:56.800Z,10.667,-59.369,10,5.3,mwc,199,54.8,,0.87,us,usp000c0ex,2016-11-09T22:48:31.704Z,"east of Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
2003-06-08T22:30:04.480Z,8.223,-83.035,10,4.5,mb,31,157.8,,1.43,us,usp000bze2,2014-11-07T01:18:52.764Z,"Costa Rica",earthquake,,,,8,reviewed,us,us
2003-06-08T08:24:00.510Z,14.146,-91.086,63,4.6,md,43,176.2,,1.26,us,usp000bzca,2014-11-07T01:18:52.525Z,"Guatemala",earthquake,,,,,reviewed,us,unm
2003-06-05T00:17:52.770Z,16.905,-85.913,33,4.8,mb,104,97.8,,1.01,us,usp000bz3h,2014-11-07T01:18:51.332Z,"offshore Honduras",earthquake,,,,41,reviewed,us,us
2003-06-01T16:15:06.410Z,9.786,-62.849,38.2,4.8,mb,192,48.4,,0.95,us,usp000byrc,2014-11-07T01:18:48.189Z,"Monagas, Venezuela",earthquake,,,,90,reviewed,us,us
2003-05-29T07:05:15.870Z,7.243,-78.365,33,4.7,ms,116,67.5,,0.95,us,usp000byf7,2014-11-07T01:18:44.319Z,"Panama",earthquake,,,,1,reviewed,us,us
2003-05-27T15:25:20.510Z,15.237,-91.608,194.6,4.6,mb,77,98.7,,0.99,us,usp000bya9,2014-11-07T01:18:43.573Z,"Guatemala",earthquake,,,,22,reviewed,us,us
2003-05-18T17:11:39.360Z,19.094,-46.093,10,4.6,mb,63,110.8,,1.04,us,usp000bxfk,2014-11-07T01:18:38.014Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722,34,,0.72,us,usp000bx7j,2016-11-10T00:34:38.014Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2003-05-13T10:46:31.300Z,10.304,-86.224,0.4,4.7,mb,40,201.3,,,us,usp000bx5p,2014-11-07T01:18:36.626Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,casc,us
2003-05-07T08:33:36.740Z,13.957,-91.826,50.9,4.5,mb,86,107.7,,0.97,us,usp000bws0,2014-11-07T01:18:35.244Z,"offshore Guatemala",earthquake,,7.3,,33,reviewed,us,us
2003-05-01T19:33:35.130Z,10.828,-86.44,56.7,4.5,mb,75,105.9,,0.99,us,usp000bwdb,2014-11-07T01:18:31.084Z,"off the coast of Costa Rica",earthquake,,6.1,,22,reviewed,us,us
2003-04-27T18:53:41.180Z,11.31,-85.632,192.5,4.5,mb,33,66.1,,0.9,us,usp000bw3c,2014-11-07T01:18:26.595Z,"Nicaragua",earthquake,,4.3,,7,reviewed,us,us
2003-04-24T13:05:21.990Z,10.772,-63.008,121.5,4.5,mb,68,94.6,,0.84,us,usp000bvvs,2014-11-07T01:18:25.738Z,"offshore Sucre, Venezuela",earthquake,,,,42,reviewed,us,us
2003-04-20T16:10:35.050Z,11.394,-87.013,36.8,4.6,mb,29,117.8,,1.02,us,usp000bvkw,2014-11-07T01:18:23.244Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2003-04-18T16:56:52.170Z,13.203,-89.733,33,4.6,md,11,243.8,,1.29,us,usp000bvfw,2014-11-07T01:18:22.073Z,"offshore El Salvador",earthquake,,,,,reviewed,us,unm
2003-04-18T00:19:32.180Z,13.807,-88.854,57.4,4.5,md,13,242.8,,1.13,us,usp000bvdv,2014-11-07T01:18:21.773Z,"El Salvador",earthquake,,,,,reviewed,us,snet
2003-04-12T00:10:47.920Z,20.197,-64.525,10,4.6,mb,47,99.1,,0.97,us,usp000buzk,2014-11-07T01:18:19.896Z,"north of the Virgin Islands",earthquake,,,,15,reviewed,us,us
2003-04-07T22:42:34.930Z,10.92,-86.998,33,4.5,mb,37,199.4,,1.35,us,usp000bup0,2014-11-07T01:18:18.650Z,"off the coast of Costa Rica",earthquake,,,,8,reviewed,us,us
2003-04-07T09:46:44.870Z,13.149,-91.103,33,4.6,mb,67,144,,1.38,us,usp000bumv,2014-11-07T01:18:18.486Z,"offshore Guatemala",earthquake,,,,37,reviewed,us,us
2003-03-27T20:43:11.860Z,20.185,-64.588,10,4.5,mb,70,122.4,,0.99,us,usp000btnk,2014-11-07T01:18:09.177Z,"north of the Virgin Islands",earthquake,,,,32,reviewed,us,us
2003-03-24T22:34:41.790Z,11.494,-86.776,62.1,4.6,mb,38,106.7,,1.23,us,usp000btet,2014-11-07T01:18:07.985Z,"near the coast of Nicaragua",earthquake,,15.8,,9,reviewed,us,us
2003-03-21T01:09:55.190Z,18.066,-68.127,97.2,5.1,mwc,279,52,,,us,usp000bt4p,2016-11-09T22:07:30.744Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,hrv
2003-03-15T06:39:08.460Z,14.27,-91.322,74.8,4.6,mb,120,114.6,,1.18,us,usp000bsp9,2014-11-07T01:18:04.750Z,"Guatemala",earthquake,,,,38,reviewed,us,us
2003-03-11T06:58:03.700Z,17.254,-91.422,5,4.6,md,9,154.4,,,us,usp000bsdb,2014-11-07T01:18:03.054Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2003-03-05T12:38:39.880Z,12.367,-88.006,43,4.5,mb,43,114.7,,1.31,us,usp000bs05,2014-11-07T01:17:59.430Z,"off the coast of Central America",earthquake,,17.1,,14,reviewed,us,us
2003-03-02T08:24:37.570Z,15.571,-46.739,10,4.8,mb,18,112.7,,0.93,us,usp000brsm,2014-11-07T01:17:57.370Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2003-02-20T06:09:07.450Z,13.245,-89.456,77.8,4.6,mb,93,,,1.2,us,usp000br2d,2014-11-07T01:17:49.970Z,"offshore El Salvador",earthquake,,4.9,,39,reviewed,us,us
2003-02-18T17:43:38.020Z,9.206,-70.313,33,4.6,mb,43,,,1.24,us,usp000bqys,2014-11-07T01:17:49.458Z,"Trujillo, Venezuela",earthquake,,,,18,reviewed,us,us
2003-02-17T08:06:19.450Z,12.278,-87.925,33,4.6,mb,73,,,1.15,us,usp000bqvp,2014-11-07T01:17:49.058Z,"near the coast of Nicaragua",earthquake,,,,32,reviewed,us,us
2003-02-16T20:29:18.860Z,13.861,-91.329,62.9,4.5,md,18,,,1.42,us,usp000bqum,2014-11-07T01:17:48.966Z,"offshore Guatemala",earthquake,,,,,reviewed,us,unm
2003-02-14T01:23:39.830Z,10.312,-62.389,33.8,4.8,mb,154,,,0.84,us,usp000bqmp,2014-11-07T01:17:48.138Z,"Gulf of Paria, Venezuela",earthquake,,5.3,,71,reviewed,us,us
2003-02-12T10:33:13.190Z,13.026,-88.782,47,5.2,mwc,169,,,1.28,us,usp000bqh5,2016-11-09T21:51:38.985Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2003-02-05T19:01:11.090Z,13.774,-90.88,56.5,5.6,mwc,268,,,1.12,us,usp000bq1x,2020-01-04T02:12:33.018Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-02-04T06:55:12.490Z,13.441,-90.439,33,5,mb,21,,,1.2,us,usp000bpz3,2014-11-07T01:17:44.849Z,"offshore Guatemala",earthquake,,,,6,reviewed,us,us
2003-02-01T13:47:46.820Z,7.469,-81.815,10,5.6,mwb,153,,,1.17,us,usp000bprv,2016-11-09T21:47:13.620Z,"Panama",earthquake,,,,,reviewed,us,us
2003-01-31T20:12:17.250Z,10.241,-85.339,27.1,5.3,mwc,211,,,1.13,us,usp000bpq9,2016-11-09T21:46:53.820Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2003-01-31T18:32:28.580Z,10.304,-85.385,25.7,5.3,mwc,159,,,1.32,us,usp000bpq4,2016-11-09T21:46:53.319Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2003-01-22T18:39:04.040Z,13.266,-91.409,33,4.6,md,8,,,0.69,us,usp000bp07,2014-11-07T01:17:37.254Z,"offshore Guatemala",earthquake,,,,,reviewed,us,unm
2003-01-21T07:06:53.200Z,13.563,-90.858,33,5.4,mwc,123,,,1.09,us,usp000bnxh,2016-11-09T21:43:09.152Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-21T06:25:47.930Z,10.748,-85.762,33,4.8,mb,101,,,1,us,usp000bnxf,2014-11-07T01:17:36.917Z,"Costa Rica",earthquake,,,,41,reviewed,us,us
2003-01-21T03:03:19.780Z,13.426,-90.795,33,4.5,mb,73,,,1.38,us,usp000bnx5,2014-11-07T01:17:36.875Z,"offshore Guatemala",earthquake,,,,15,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2020-02-06T20:28:03.095Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-20T09:32:00.760Z,13.393,-89.713,33,4.6,mb,37,,,1.3,us,usp000bnvs,2014-11-07T01:17:36.687Z,"offshore El Salvador",earthquake,,,,19,reviewed,us,us
2003-01-01T00:18:43.890Z,8.166,-82.903,33,4.6,mb,41,,,1.23,us,usp000bmud,2014-11-07T01:17:28.951Z,"Panama-Costa Rica border region",earthquake,,,,23,reviewed,us,us
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2002-12-21T18:50:54.760Z,18.357,-62.38,52.9,5.4,mwc,158,,,0.81,us,usp000bm49,2016-11-10T00:15:26.078Z,"Anguilla region, Leeward Islands",earthquake,,6.7,,,reviewed,us,hrv
2002-12-21T18:35:28.810Z,14.99,-60.707,77.6,4.8,mb,97,,,0.79,us,usp000bm48,2014-11-07T01:17:24.175Z,"Martinique region, Windward Islands",earthquake,,,,50,reviewed,us,us
2002-12-02T06:19:57.070Z,13.278,-89.063,125,4.8,mb,136,,,0.97,us,usp000bjx5,2014-11-07T01:17:17.096Z,"offshore El Salvador",earthquake,,5.9,,60,reviewed,us,us
2002-12-02T02:18:33.360Z,11.111,-86.326,33,4.8,mb,101,,,1.03,us,usp000bjwk,2014-11-07T01:17:16.747Z,"near the coast of Nicaragua",earthquake,,,,34,reviewed,us,us
2002-11-29T11:49:28.420Z,23.444,-45.044,10,5.4,mwc,115,,,0.83,us,usp000bjq1,2016-11-10T00:05:04.718Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-28T19:19:28.390Z,16.527,-46.564,10,5.1,mwc,59,,,0.92,us,usp000bjn8,2016-11-10T00:04:39.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-27T23:19:27.010Z,12.59,-89.185,72.9,4.7,mb,70,,,1.09,us,usp000bjjk,2014-11-07T01:17:11.839Z,"offshore El Salvador",earthquake,,11.6,,38,reviewed,us,us
2002-11-25T04:35:40.430Z,10.615,-62.87,33,4.5,mb,49,,,1.03,us,usp000bjbr,2014-11-07T01:17:10.965Z,"Sucre, Venezuela",earthquake,,,,21,reviewed,us,us
2002-11-24T15:09:31.410Z,10.78,-62.674,98.6,4.9,mb,160,,,0.8,us,usp000bjab,2014-11-07T01:17:10.855Z,"offshore Sucre, Venezuela",earthquake,,,,68,reviewed,us,us
2002-11-22T18:34:33.980Z,12.214,-87.048,111.3,4.7,mb,138,,,1.06,us,usp000bj6j,2014-11-07T01:17:10.340Z,"near the coast of Nicaragua",earthquake,,6.2,,42,reviewed,us,us
2002-11-21T02:53:14.970Z,12.373,-82.22,7.5,5.8,mwc,393,,,0.91,us,usp000bj38,2016-11-10T00:00:47.420Z,"Caribbean Sea",earthquake,,1.6,,,reviewed,us,hrv
2002-11-20T18:19:37.150Z,12.663,-88.19,51.6,5.1,mwc,120,,,1.12,us,usp000bj24,2016-11-10T00:00:17.737Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2002-11-19T21:08:50.510Z,7.284,-82.398,10,5.1,mwc,90,,,1.12,us,usp000bj0e,2016-11-09T23:59:51.982Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2002-11-19T18:24:08.870Z,12.924,-89.019,33,4.8,mb,101,,,1.28,us,usp000bj05,2014-11-07T01:17:09.355Z,"offshore El Salvador",earthquake,,,,33,reviewed,us,us
2002-11-19T08:56:29.930Z,7.222,-79.586,33,4.6,mb,55,,,1.18,us,usp000bhzk,2014-11-07T01:17:09.308Z,"south of Panama",earthquake,,,,18,reviewed,us,us
2002-11-17T17:05:58.300Z,16.296,-91.022,78.3,4.5,md,5,,,,us,usp000bhw9,2014-11-07T01:17:08.995Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-17T10:01:58.250Z,8.92,-83.898,33,4.9,mb,148,,,1,us,usp000bhvj,2014-11-07T01:17:08.823Z,"Costa Rica",earthquake,,,,74,reviewed,us,us
2002-11-14T15:53:33.810Z,16.322,-91.155,32.1,4.9,mb,148,,,1.26,us,usp000bhp8,2014-11-07T01:17:08.071Z,"Chiapas, Mexico",earthquake,,5.2,,59,reviewed,us,us
2002-11-13T20:26:53.720Z,18.846,-64.242,33,5.2,mwc,118,,,1,us,usp000bhmp,2016-11-09T23:56:59.809Z,"Virgin Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-10T02:47:36.570Z,19.309,-63.641,33,4.6,mb,90,,,0.98,us,usp000bh91,2014-11-07T01:17:05.984Z,"Virgin Islands region",earthquake,,,,33,reviewed,us,us
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2020-01-04T02:02:04.948Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2002-10-28T20:26:43.650Z,19.807,-64.148,24.9,4.6,md,16,,,,us,usp000bfj4,2014-11-07T01:16:49.694Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2002-10-25T18:56:24.900Z,19.623,-64.426,33,4.5,mb,23,,,0.76,us,usp000bfbx,2014-11-07T01:16:49.067Z,"Virgin Islands region",earthquake,,,,8,reviewed,us,us
2002-10-23T08:49:32.630Z,19.546,-64.308,65.3,4.5,md,13,,,,us,usp000bf2f,2014-11-07T01:16:47.858Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-10-18T12:04:42.650Z,19.499,-64.335,33,4.8,mb,85,,,0.9,us,usp000besy,2014-11-07T01:16:46.311Z,"Virgin Islands region",earthquake,,,,24,reviewed,us,us
2002-10-12T20:22:59.510Z,13.465,-91.307,33,4.8,mb,29,,,1.08,us,usp000bed8,2014-11-07T01:16:44.902Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
2002-10-08T12:40:44.660Z,9.211,-84.022,55.9,4.8,mb,170,,,1.16,us,usp000be28,2014-11-07T01:16:43.362Z,"Costa Rica",earthquake,,4.4,,78,reviewed,us,us
2002-10-04T15:43:46.450Z,10.371,-62.623,32.3,4.9,mb,168,,,0.98,us,usp000bdsw,2014-11-07T01:16:41.864Z,"Gulf of Paria, Venezuela",earthquake,,3.6,,83,reviewed,us,us
2002-10-02T19:41:31.370Z,12.575,-87.774,76.1,4.7,mb,89,,,1,us,usp000bdnh,2014-11-07T01:16:40.617Z,"near the coast of Nicaragua",earthquake,,,,36,reviewed,us,us
2002-10-02T12:27:18.120Z,11.426,-86.745,72,4.7,mb,73,,,1.07,us,usp000bdn2,2014-11-07T01:16:40.500Z,"near the coast of Nicaragua",earthquake,,9.6,,24,reviewed,us,us
2002-10-01T07:00:58.990Z,18.812,-63.064,41.4,5.3,mwc,204,,,1.04,us,usp000bdjh,2016-11-09T23:36:50.060Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
2002-09-29T13:25:01.650Z,9.059,-84.133,23.9,5.2,mwc,192,,,1.07,us,usp000bde8,2016-11-09T23:35:51.947Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2002-09-28T22:26:23.200Z,13.921,-91.573,63.9,4.5,mb,100,,,1.13,us,usp000bdcb,2014-11-07T01:16:35.542Z,"offshore Guatemala",earthquake,,,,41,reviewed,us,us
2002-09-28T09:55:57.740Z,12.014,-87.826,33,4.6,ms,57,,,1.26,us,usp000bdar,2014-11-07T01:16:35.393Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2002-09-27T16:26:43.400Z,10.73,-62.34,43.6,4.5,md,10,,,,us,usp000bd8d,2014-11-07T01:16:35.185Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,car,car
2002-09-18T09:23:46.570Z,14.074,-91.102,102.8,4.5,md,39,,,1.09,us,usp000bck3,2014-11-07T01:16:32.524Z,"Guatemala",earthquake,,6.8,,,reviewed,us,unm
2002-09-17T22:35:29.590Z,12.247,-59.325,33,4.9,mb,114,,,0.89,us,usp000bchv,2014-11-07T01:16:32.392Z,"Barbados region, Windward Islands",earthquake,,,,44,reviewed,us,us
2002-09-17T01:30:34.860Z,10.81,-84.853,199,4.5,mb,32,,,0.92,us,usp000bceu,2014-11-07T01:16:32.101Z,"Costa Rica",earthquake,,4.7,,7,reviewed,us,us
2002-09-15T07:14:33.410Z,16.234,-59.639,30.6,4.5,mb,75,,,0.78,us,usp000bc9q,2014-11-07T01:16:31.338Z,"east of Guadeloupe, Leeward Islands",earthquake,,2.5,,22,reviewed,us,us
2002-09-13T03:01:29.440Z,12.641,-87.154,125.6,4.7,mb,110,,,1.01,us,usp000bc49,2014-11-07T01:16:30.285Z,"near the coast of Nicaragua",earthquake,,3,,34,reviewed,us,us
2002-08-31T03:01:58.620Z,13.57,-91.295,33,4.6,mb,93,,,1.2,us,usp000baz0,2014-11-07T01:16:21.615Z,"offshore Guatemala",earthquake,,,,31,reviewed,us,us
2002-08-27T05:19:14.230Z,8.251,-82.816,10,4.8,mb,85,,,1.21,us,usp000baqu,2014-11-07T01:16:20.739Z,"Panama-Costa Rica border region",earthquake,,,,25,reviewed,us,us
2002-08-27T05:15:40.070Z,11.921,-86.439,200,4.5,mb,27,,,1.18,us,usp000baqt,2014-11-07T01:16:20.735Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2002-08-27T00:12:40.580Z,8.175,-82.848,10,4.6,mb,43,,,1.13,us,usp000baq5,2014-11-07T01:16:20.694Z,"Panama-Costa Rica border region",earthquake,,,,12,reviewed,us,us
2002-08-26T21:49:56.910Z,8.365,-82.769,42.3,4.6,mb,114,,,1.01,us,usp000bapq,2014-11-07T01:16:20.647Z,"Panama-Costa Rica border region",earthquake,,5.4,,41,reviewed,us,us
2002-08-20T10:23:24.350Z,8.213,-83.1,33,4.5,mb,18,,,0.9,us,usp000ba8z,2014-11-07T01:16:17.994Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
2002-08-15T22:19:21.630Z,11.884,-83.765,33,4.5,mb,31,,,1.24,us,usp000b9zd,2014-11-07T01:16:16.260Z,"Nicaragua",earthquake,,,,19,reviewed,us,us
2002-08-14T16:53:23.500Z,10.74,-85.991,66.6,4.5,md,18,,,1.04,us,usp000b9wh,2014-11-07T01:16:15.961Z,"Costa Rica",earthquake,,13.3,,,reviewed,us,casc
